batid,bowlid,comm,inns,oa,ou,ovr,r,rt,x,y,z
226492,376116,"good start. Good length outside off, 135 kph. A hint of away movement, nothing prodigious. Tapped towards point",1,0.1,0.01,0.1,0,0,130,166,6
226492,376116,"unplayable! Guptill could do nothing about that. A quick bowler's delight. Fuller than a good length - quite the ideal length. Guptill prods, played the line, didn't account for swing. Umesh got it to move away just enough, like the previous delivery, to beat Guptill's outside edge. Clatters into off stump. Not sure if that was bad batting or just sensational bowling. He did see a bit of swing off the previous delivery. Anyway, Guptill has failed again.",1,0.2,0.02,0.2,0,0,0,0,0
277906,376116,"fullish on middle and off, Williamson shuffles across and pushes to mid-on",1,0.3,0.03,0.3,0,0,0,0,0
277906,376116,"beauty! Lovely length, invites some swing with a full, wide delivery. The ball moves away prodigiously and beats the bat of Williamson as he looks to drive",1,0.4,0.04,0.4,0,0,0,0,0
277906,376116,"good length outside off, still getting that outswing. A thick outside edge to third man",1,0.5,0.05,0.5,1,1,98,74,8
388802,376116,"superb from Latham. 143 kph, fullish and wide outside off. Not that much swing, seemed like his footwork was a bit late to the ball. But he got his hands through it and drove past cover. Not over-hit, just timed. Like he did in the previous match.",1,0.6,0.06,0.6,4,4,354,223,3
277906,625371,"poor ball with this field. Good length on off, 135 kph. The ball comes back in, Williamson walks across and flicks through the vacant square leg region for two. <b>It's a 7-2 field</b>",1,1.1,1.01,1.1,2,2,322,165,2
277906,625371,"full and wide outside off, still some inswing. But he pushes the line much wider. Williamson leaves.",1,1.2,1.02,1.2,0,0,0,0,0
277906,625371,"still a bit of inswing, definitely no outswing like in Dharamsala. Slightly wide-ish outside off, blocked.",1,1.3,1.03,1.3,0,0,160,176,6
277906,625371,"135 kph, these are good lines. Good length outside off, WIlliamson's feet are nowhere. He stays back, but it isn't short. Isn't full either. Looks to punch from the crease but the ball goes past",1,1.4,1.04,1.4,0,0,0,0,0
277906,625371,"goes full this time, on off or just outside off. Driven to mid-on",1,1.5,1.05,1.5,0,0,227,213,4
